tweet;modulo;intent;lista_atributos;data
<<<<<<< HEAD
"A quantidade de navios atualmente no porto é de 48. 
A quantidade de navios chegando no porto é de 33. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 14ºC e 13ºC, respectivamente. 
A altura do mar esperada é de 0,7m. 
A umidade esperada é de 76%. 
A nebulosidade esperada é de 29%. 
A velocidade do vento esperada é de 23km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 21/08/2022, em Rio Grande (RS) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:05. 



A temperatura esperada na cidade é de 13ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 18ºC e 14ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 80%. 
A nebulosidade esperada é de 62%. 
A velocidade do vento esperada é de 18km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 21/08/2022, em Ubatuba (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:46. 



A temperatura esperada na cidade é de 14ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 23ºC e 21ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 76%. 
A nebulosidade esperada é de 100%. 
A velocidade do vento esperada é de 62km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 21/08/2022, em Sao Mateus (ES) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 78%. 
A nebulosidade esperada é de 66%. 
A velocidade do vento esperada é de 44km/h. Um bom dia para todos! 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 21/08/2022, em Salvador (BA) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 16ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 72%. 
A nebulosidade esperada é de 23%. 
A velocidade do vento esperada é de 19km/h. Um bom dia para todos! 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Rio das Ostras (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 16ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 23ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 80%. 
A nebulosidade esperada é de 74%. 
A velocidade do vento esperada é de 32km/h. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 21/08/2022, em Recife (PE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada é de 1,2m. 
A umidade esperada é de 70%. 
A nebulosidade esperada é de 80%. 
A velocidade do vento esperada é de 27km/h. Desejo um excelente dia para todos. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Peruibe (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:51. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A altura do mar esperada é de 0,8m. 
A umidade esperada é de 87%. 
A nebulosidade esperada é de 85%. 
A velocidade do vento esperada é de 23km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Pedra Grande (RN) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:20. 



A temperatura esperada na cidade é de 22ºC. As temperaturas máxima e mínima esperadas são de 24ºC e 22ºC, respectivamente. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 23ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 80%. 
A nebulosidade esperada é de 74%. 
A velocidade do vento esperada é de 32km/h. Desejo um excelente dia para todos. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 21/08/2022, em Olinda (PE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 69%. 
A nebulosidade esperada é de 86%. 
A velocidade do vento esperada é de 10km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 21/08/2022, em Niteroi (RJ) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:39. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 79%. 
A nebulosidade esperada é de 54%. 
A velocidade do vento esperada é de 31km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 21/08/2022, em Marechal Deodoro (AL) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:21. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 29ºC e 25ºC, respectivamente. 
A altura do mar esperada é de 3,9m. 
A umidade esperada é de 86%. 
A nebulosidade esperada é de 54%. 
A velocidade do vento esperada é de 14km/h. Um bom dia para todos! 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 E vamos para mais uma notícia! Hoje, dia 21/08/2022, em Macapa (AP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:29. 



A temperatura esperada na cidade é de 25ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 16ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 72%. 
A nebulosidade esperada é de 23%. 
A velocidade do vento esperada é de 19km/h. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 21/08/2022, em Macae (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 16ºC. 💬";tempo;temperatura_navios;[];21/08/2022
